id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
6ab739758a93c122e04522e3,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-26 00:18:13,2026-09-26T03:17:33.701Z,2026-09-26T03:18:13.599Z,
pp-18137876011,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 00:18:23,,2026-09-26T03:18:23.000Z,
tm-01a0dbb8-a439-739a-b025-d96099084ba6,Immersive Roulette,2,Preto,Par,2026-09-26 00:18:26,,2026-09-26T03:18:26.104Z,
pp-18137876111,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 00:18:29,,2026-09-26T03:18:29.000Z,
tm-01a0dbb8-e7e6-770a-8bf3-5dad7f3bf512,Roleta Ao Vivo,31,Preto,Impar,2026-09-26 00:18:43,,2026-09-26T03:18:43.430Z,
pp-18137876711,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 00:18:47,,2026-09-26T03:18:47.000Z,3x350 6x50 20x100
tm-01a0dbb8-ff99-72e7-90b8-32ed3b9190f4,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-26 00:18:49,,2026-09-26T03:18:49.497Z,
pp-18137877311,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 00:18:56,,2026-09-26T03:18:56.000Z,
6ab739a28a93c122e04522ec,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-26 00:18:58,2026-09-26T03:18:16.709Z,2026-09-26T03:18:58.590Z,
pp-18137877711,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 00:19:09,,2026-09-26T03:19:09.000Z,
tm-01a0dbb9-5998-730b-ae9b-d04a328a0443,Immersive Roulette,30,Vermelho,Par,2026-09-26 00:19:12,,2026-09-26T03:19:12.536Z,
tm-01a0dbb9-904b-766f-846d-a6f3eeeeb1a1,Roleta Ao Vivo,32,Vermelho,Par,2026-09-26 00:19:26,,2026-09-26T03:19:26.539Z,
pp-18137878211,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-26 00:19:28,,2026-09-26T03:19:28.000Z,1x50 3x100 16x150
pp-18137878711,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 00:19:30,,2026-09-26T03:19:30.000Z,
6ab739ce8a93c122e04522f6,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 00:19:42,2026-09-26T03:19:01.689Z,2026-09-26T03:19:42.105Z,
tm-01a0dbb9-dd3c-765f-8301-2a5e3a241517,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-26 00:19:46,,2026-09-26T03:19:46.236Z,
pp-18137879411,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 00:19:47,,2026-09-26T03:19:47.000Z,
pp-18137880211,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 00:20:03,,2026-09-26T03:20:03.000Z,
tm-01a0dbba-22fa-772b-b530-b2d6e6a28280,Immersive Roulette,15,Preto,Impar,2026-09-26 00:20:04,,2026-09-26T03:20:04.090Z,
tm-01a0dbba-301d-704f-baa0-e235a9f9c2b4,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-26 00:20:07,,2026-09-26T03:20:07.452Z,
pp-18137880311,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-26 00:20:09,,2026-09-26T03:20:09.000Z,26x100 27x100
6ab739f48a93c122e04522ff,Auto Roulette (Evolution),0,Verde,,2026-09-26 00:20:20,2026-09-26T03:19:45.170Z,2026-09-26T03:20:20.592Z,
pp-18137881111,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 00:20:25,,2026-09-26T03:20:25.000Z,
pp-18137881511,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 00:20:37,,2026-09-26T03:20:37.000Z,
tm-01a0dbba-bce8-70a1-b536-be40080c0328,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-26 00:20:43,,2026-09-26T03:20:43.496Z,
pp-18137882111,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-26 00:20:53,,2026-09-26T03:20:53.000Z,17x100 24x200
tm-01a0dbba-e3fc-7503-ac28-3d164d26cf70,Immersive Roulette,27,Vermelho,Impar,2026-09-26 00:20:53,,2026-09-26T03:20:53.499Z,
tm-01a0dbba-ebcc-739e-993f-930415714c48,Roleta Ao Vivo,24,Preto,Par,2026-09-26 00:20:55,,2026-09-26T03:20:55.500Z,
pp-18137882811,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 00:21:01,,2026-09-26T03:21:01.000Z,
6ab73a208a93c122e045230a,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 00:21:04,2026-09-26T03:20:23.685Z,2026-09-26T03:21:04.587Z,
pp-18137883211,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 00:21:10,,2026-09-26T03:21:10.000Z,
pp-18137883911,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-26 00:21:38,,2026-09-26T03:21:38.000Z,3x100 12x50 26x100
tm-01a0dbbb-97d6-7478-9554-45a3ab8b454b,Roleta Ao Vivo,17,Preto,Impar,2026-09-26 00:21:39,,2026-09-26T03:21:39.541Z,
pp-18137884411,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 00:21:40,,2026-09-26T03:21:40.000Z,
tm-01a0dbbb-9f58-700d-9ecd-5ba8bf2a427a,Auto-Roulette VIP,15,Preto,Impar,2026-09-26 00:21:41,,2026-09-26T03:21:41.463Z,
pp-18137884811,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 00:21:42,,2026-09-26T03:21:42.000Z,
tm-01a0dbbb-af14-74b7-b3a1-c048440701d1,Immersive Roulette,29,Preto,Impar,2026-09-26 00:21:45,,2026-09-26T03:21:45.464Z,
6ab73a4b8a93c122e0452310,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 00:21:47,2026-09-26T03:21:07.677Z,2026-09-26T03:21:47.584Z,
pp-18137886211,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 00:22:16,,2026-09-26T03:22:16.000Z,
pp-18137886011,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 00:22:20,,2026-09-26T03:22:20.000Z,0x100 19x50 26x200
pp-18137886311,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 00:22:20,,2026-09-26T03:22:20.000Z,
tm-01a0dbbc-5af7-76e5-a9b4-9eb289b81452,Roleta Ao Vivo,24,Preto,Par,2026-09-26 00:22:29,,2026-09-26T03:22:29.495Z,
6ab73a798a93c122e0452318,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-26 00:22:33,2026-09-26T03:21:50.699Z,2026-09-26T03:22:33.607Z,
tm-01a0dbbc-7273-77db-a4ba-eb710ae236a7,Immersive Roulette,16,Vermelho,Par,2026-09-26 00:22:35,,2026-09-26T03:22:35.485Z,
tm-01a0dbbc-82ca-7115-8e00-00e269079075,Auto-Roulette VIP,29,Preto,Impar,2026-09-26 00:22:39,,2026-09-26T03:22:39.689Z,
pp-18137887411,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 00:22:52,,2026-09-26T03:22:52.000Z,
pp-18137888011,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-26 00:23:01,,2026-09-26T03:23:01.000Z,0x150 30x100
pp-18137888111,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 00:23:01,,2026-09-26T03:23:01.000Z,
tm-01a0dbbc-fde5-704b-97aa-0d4a8acd8441,Roleta Ao Vivo,28,Preto,Par,2026-09-26 00:23:11,,2026-09-26T03:23:11.186Z,
6ab73aa38a93c122e045231f,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 00:23:14,2026-09-26T03:22:36.722Z,2026-09-26T03:23:14.596Z,
pp-18137889211,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 00:23:26,,2026-09-26T03:23:26.000Z,
tm-01a0dbbd-398c-74d9-8f6f-d4aa62b5647d,Immersive Roulette,35,Preto,Impar,2026-09-26 00:23:26,,2026-09-26T03:23:26.475Z,
tm-01a0dbbd-6500-72ee-a792-9f8272441bfc,Auto-Roulette VIP,0,Verde,,2026-09-26 00:23:37,,2026-09-26T03:23:37.599Z,
pp-18137890011,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 00:23:39,,2026-09-26T03:23:39.000Z,
pp-18137889911,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-26 00:23:43,,2026-09-26T03:23:43.000Z,28x50 30x50 31x100
tm-01a0dbbd-a558-72d9-8449-ca31941aca14,Roleta Ao Vivo,2,Preto,Par,2026-09-26 00:23:54,,2026-09-26T03:23:54.072Z,
6ab73acb8a93c122e0452328,Auto Roulette (Evolution),10,Preto,Par,2026-09-26 00:23:55,2026-09-26T03:23:17.710Z,2026-09-26T03:23:55.210Z,
pp-18137890611,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 00:23:58,,2026-09-26T03:23:58.000Z,
pp-18137891411,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 00:24:18,,2026-09-26T03:24:18.000Z,
tm-01a0dbbe-0cb3-720c-be41-3d3c8c787e40,Immersive Roulette,32,Vermelho,Par,2026-09-26 00:24:20,,2026-09-26T03:24:20.530Z,
pp-18137891711,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 00:24:24,,2026-09-26T03:24:24.000Z,19x50 28x50
pp-18137892011,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-26 00:24:34,,2026-09-26T03:24:34.000Z,
tm-01a0dbbe-472b-7129-821f-973675c39461,Auto-Roulette VIP,18,Vermelho,Par,2026-09-26 00:24:35,,2026-09-26T03:24:35.499Z,
6ab73af58a93c122e0452330,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 00:24:37,2026-09-26T03:23:58.318Z,2026-09-26T03:24:37.605Z,
tm-01a0dbbe-629f-705e-b79a-6750169e82fa,Roleta Ao Vivo,24,Preto,Par,2026-09-26 00:24:42,,2026-09-26T03:24:42.527Z,
pp-18137893111,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 00:24:56,,2026-09-26T03:24:56.000Z,
pp-18137893511,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-26 00:25:05,,2026-09-26T03:25:05.000Z,4x50 16x50
pp-18137893711,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 00:25:08,,2026-09-26T03:25:08.000Z,
tm-01a0dbbe-d341-700d-977d-234337b0a3ec,Immersive Roulette,19,Vermelho,Impar,2026-09-26 00:25:11,,2026-09-26T03:25:11.340Z,
6ab73b1d8a93c122e045233a,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 00:25:17,2026-09-26T03:24:40.696Z,2026-09-26T03:25:17.092Z,
tm-01a0dbbf-08a0-75c2-a6bb-9ee1a3510374,Roleta Ao Vivo,8,Preto,Par,2026-09-26 00:25:25,,2026-09-26T03:25:25.001Z,
pp-18137894811,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 00:25:32,,2026-09-26T03:25:32.000Z,
tm-01a0dbbf-334b-70c8-8887-fe8dcabc9adf,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-26 00:25:35,,2026-09-26T03:25:35.947Z,
pp-18137895311,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 00:25:42,,2026-09-26T03:25:42.000Z,
pp-18137895111,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-26 00:25:45,,2026-09-26T03:25:45.000Z,20x50 21x400 24x150
6ab73b488a93c122e0452343,Auto Roulette (Evolution),8,Preto,Par,2026-09-26 00:26:00,2026-09-26T03:25:20.188Z,2026-09-26T03:26:00.090Z,
tm-01a0dbbf-b50a-77a8-a8ed-5d2d196028da,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 00:26:09,,2026-09-26T03:26:09.161Z,
tm-01a0dbbf-b7a6-71c6-bc98-7b26fe8b9022,Immersive Roulette,7,Vermelho,Impar,2026-09-26 00:26:09,,2026-09-26T03:26:09.830Z,
pp-18137896411,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 00:26:10,,2026-09-26T03:26:10.000Z,
pp-18137896711,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 00:26:14,,2026-09-26T03:26:14.000Z,
pp-18137897011,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 00:26:26,,2026-09-26T03:26:26.000Z,7x100 8x100 31x100
tm-01a0dbc0-1d9f-75c2-8acc-a8cabdb6f096,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-26 00:26:35,,2026-09-26T03:26:35.934Z,
6ab73b748a93c122e045234d,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-26 00:26:43,2026-09-26T03:26:03.170Z,2026-09-26T03:26:43.596Z,
pp-18137898111,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 00:26:47,,2026-09-26T03:26:47.000Z,
pp-18137898311,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-26 00:26:48,,2026-09-26T03:26:48.000Z,
tm-01a0dbc0-8bfd-731a-af02-fbd47a3d8418,Immersive Roulette,8,Preto,Par,2026-09-26 00:27:04,,2026-09-26T03:27:04.189Z,
tm-01a0dbc0-90de-73da-bb18-5ce640ca7185,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-26 00:27:05,,2026-09-26T03:27:05.438Z,
pp-18137898811,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 00:27:06,,2026-09-26T03:27:06.000Z,26x50 33x150 36x50
pp-18137899811,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 00:27:22,,2026-09-26T03:27:22.000Z,
pp-18137899911,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 00:27:24,,2026-09-26T03:27:24.000Z,
6ab73ba28a93c122e0452356,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 00:27:30,2026-09-26T03:26:46.662Z,2026-09-26T03:27:30.099Z,
tm-01a0dbc1-0d5c-74cf-b7ee-3dabff3bb7a5,Auto-Roulette VIP,15,Preto,Impar,2026-09-26 00:27:37,,2026-09-26T03:27:37.288Z,
pp-18137900711,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-26 00:27:46,,2026-09-26T03:27:46.000Z,14x350 22x50 28x150
tm-01a0dbc1-3cc4-710c-89e2-cf1612ad4677,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-26 00:27:49,,2026-09-26T03:27:49.422Z,
pp-18137901311,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 00:27:56,,2026-09-26T03:27:56.000Z,
tm-01a0dbc1-5f13-72af-8572-bc72866a66f8,Immersive Roulette,7,Vermelho,Impar,2026-09-26 00:27:58,,2026-09-26T03:27:58.225Z,
pp-18137901511,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 00:28:03,,2026-09-26T03:28:03.000Z,
6ab73bc98a93c122e045235f,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 00:28:09,2026-09-26T03:27:33.157Z,2026-09-26T03:28:09.092Z,
pp-18137902311,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 00:28:28,,2026-09-26T03:28:28.000Z,4x100 15x350
pp-18137902811,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 00:28:28,,2026-09-26T03:28:28.000Z,
tm-01a0dbc1-f72e-700d-96f4-5615b512e7dc,Roleta Ao Vivo,12,Vermelho,Par,2026-09-26 00:28:37,,2026-09-26T03:28:37.136Z,
tm-01a0dbc1-f741-71c8-8bc6-d2666efff7ec,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-26 00:28:37,,2026-09-26T03:28:37.139Z,
pp-18137903311,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 00:28:42,,2026-09-26T03:28:42.000Z,
6ab73bf38a93c122e0452368,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 00:28:51,2026-09-26T03:28:12.216Z,2026-09-26T03:28:51.093Z,
tm-01a0dbc2-315f-77d3-a42d-3f8c12714f1d,Immersive Roulette,8,Preto,Par,2026-09-26 00:28:52,,2026-09-26T03:28:52.062Z,
pp-18137904011,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 00:29:01,,2026-09-26T03:29:01.000Z,
pp-18137904211,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-26 00:29:09,,2026-09-26T03:29:09.000Z,1x100 14x50 31x50
pp-18137904911,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 00:29:17,,2026-09-26T03:29:17.000Z,
tm-01a0dbc2-b79e-7129-b021-72b59a705dff,Roleta Ao Vivo,16,Vermelho,Par,2026-09-26 00:29:26,,2026-09-26T03:29:26.430Z,
6ab73c1b8a93c122e0452371,Auto Roulette (Evolution),33,Preto,Impar,2026-09-26 00:29:31,2026-09-26T03:28:54.156Z,2026-09-26T03:29:31.600Z,
tm-01a0dbc2-db06-729d-be82-e138c40e2a42,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-26 00:29:35,,2026-09-26T03:29:35.494Z,
pp-18137905211,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 00:29:36,,2026-09-26T03:29:36.000Z,
tm-01a0dbc2-f960-71f2-9bce-70576d15bfff,Immersive Roulette,28,Preto,Par,2026-09-26 00:29:43,,2026-09-26T03:29:43.264Z,
pp-18137905911,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-26 00:29:48,,2026-09-26T03:29:48.000Z,11x100 13x150 32x150 34x50
pp-18137906311,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 00:29:53,,2026-09-26T03:29:53.000Z,
pp-18137906811,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 00:30:08,,2026-09-26T03:30:08.000Z,
tm-01a0dbc3-5db2-72ab-9bad-59a73cee6bb2,Roleta Ao Vivo,28,Preto,Par,2026-09-26 00:30:08,,2026-09-26T03:30:08.915Z,
6ab73c468a93c122e045237b,Auto Roulette (Evolution),20,Preto,Par,2026-09-26 00:30:14,2026-09-26T03:29:34.711Z,2026-09-26T03:30:14.607Z,
pp-18137907511,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 00:30:33,,2026-09-26T03:30:33.000Z,24x100
pp-18137907911,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 00:30:35,,2026-09-26T03:30:35.000Z,
tm-01a0dbc3-c71f-734d-9676-294c179c03c4,Auto-Roulette VIP,20,Preto,Par,2026-09-26 00:30:35,,2026-09-26T03:30:35.934Z,
pp-18137908411,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 00:30:39,,2026-09-26T03:30:39.000Z,
tm-01a0dbc3-d36f-76da-be91-d2e364b7f8e3,Immersive Roulette,23,Vermelho,Impar,2026-09-26 00:30:39,,2026-09-26T03:30:39.087Z,
6ab73c6e8a93c122e0452383,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-26 00:30:54,2026-09-26T03:30:17.719Z,2026-09-26T03:30:54.084Z,
tm-01a0dbc4-2b52-77ba-aff8-130fa062b5ff,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-26 00:31:01,,2026-09-26T03:31:01.551Z,
pp-18137909711,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 00:31:13,,2026-09-26T03:31:13.000Z,
pp-18137909511,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 00:31:14,,2026-09-26T03:31:14.000Z,6x100 25x50 30x100
pp-18137909611,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 00:31:14,,2026-09-26T03:31:14.000Z,
tm-01a0dbc4-97a5-725c-9189-165cd338a6e5,Immersive Roulette,5,Vermelho,Impar,2026-09-26 00:31:29,,2026-09-26T03:31:29.317Z,
6ab73c958a93c122e045238b,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 00:31:33,2026-09-26T03:30:57.170Z,2026-09-26T03:31:33.091Z,
tm-01a0dbc4-af1a-75aa-942d-c77aa7e5a2dd,Auto-Roulette VIP,35,Preto,Impar,2026-09-26 00:31:35,,2026-09-26T03:31:35.321Z,
tm-01a0dbc4-d3a8-7368-bdd7-a4a27d8b4654,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 00:31:44,,2026-09-26T03:31:44.679Z,
pp-18137911111,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 00:31:46,,2026-09-26T03:31:46.000Z,
pp-18137911411,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 00:31:50,,2026-09-26T03:31:50.000Z,
pp-18137911311,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 00:31:54,,2026-09-26T03:31:54.000Z,7x100 21x50
6ab73cc08a93c122e0452396,Auto Roulette (Evolution),2,Preto,Par,2026-09-26 00:32:16,2026-09-26T03:31:36.201Z,2026-09-26T03:32:16.086Z,
pp-18137912611,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 00:32:19,,2026-09-26T03:32:19.000Z,
tm-01a0dbc5-6d05-7500-9095-2125e922feaa,Immersive Roulette,13,Preto,Impar,2026-09-26 00:32:23,,2026-09-26T03:32:23.940Z,
pp-18137912811,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 00:32:27,,2026-09-26T03:32:27.000Z,
tm-01a0dbc5-8c5c-7482-bc25-88888ac04eda,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-26 00:32:31,,2026-09-26T03:32:31.943Z,
tm-01a0dbc5-9419-706c-a722-f93850eb7a6a,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-26 00:32:33,,2026-09-26T03:32:33.943Z,
pp-18137913111,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 00:32:37,,2026-09-26T03:32:37.000Z,4x200 14x50 36x100
pp-18137914111,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 00:32:54,,2026-09-26T03:32:54.000Z,
6ab73ce78a93c122e045239f,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 00:32:55,2026-09-26T03:32:19.171Z,2026-09-26T03:32:55.098Z,
pp-18137914611,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 00:33:03,,2026-09-26T03:33:03.000Z,
tm-01a0dbc6-445a-76ea-b9d4-2ba586540053,Immersive Roulette,11,Preto,Impar,2026-09-26 00:33:18,,2026-09-26T03:33:18.992Z,
pp-18137915011,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-26 00:33:21,,2026-09-26T03:33:21.000Z,12x50 22x100
tm-01a0dbc6-53ae-73f8-98a9-b6339f9a8c43,Roleta Ao Vivo,10,Preto,Par,2026-09-26 00:33:22,,2026-09-26T03:33:22.989Z,
pp-18137915611,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 00:33:28,,2026-09-26T03:33:28.000Z,
tm-01a0dbc6-714b-716c-9c5b-d29e2158091a,Auto-Roulette VIP,31,Preto,Impar,2026-09-26 00:33:30,,2026-09-26T03:33:30.236Z,
6ab73d118a93c122e04523a9,Auto Roulette (Evolution),9,Vermelho,Impar,2026-09-26 00:33:37,2026-09-26T03:32:58.165Z,2026-09-26T03:33:37.585Z,
pp-18137916411,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 00:33:41,,2026-09-26T03:33:41.000Z,
pp-18137916811,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 00:34:01,,2026-09-26T03:34:01.000Z,6x50 10x100 31x200
pp-18137917311,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 00:34:03,,2026-09-26T03:34:03.000Z,
tm-01a0dbc7-0aa5-726a-8aad-bced89a1864a,Immersive Roulette,10,Preto,Par,2026-09-26 00:34:09,,2026-09-26T03:34:09.828Z,
tm-01a0dbc7-11ba-74f8-a341-79ea79cc7ecd,Roleta Ao Vivo,22,Preto,Par,2026-09-26 00:34:11,,2026-09-26T03:34:11.641Z,
pp-18137918111,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 00:34:17,,2026-09-26T03:34:17.000Z,
6ab73d3c8a93c122e04523b6,Auto Roulette (Evolution),33,Preto,Impar,2026-09-26 00:34:20,2026-09-26T03:33:40.686Z,2026-09-26T03:34:20.581Z,
tm-01a0dbc7-5fdf-715b-a95c-6ff165f5c70b,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-26 00:34:31,,2026-09-26T03:34:31.646Z,
pp-18137918711,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 00:34:35,,2026-09-26T03:34:35.000Z,
pp-18137918811,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-26 00:34:42,,2026-09-26T03:34:42.000Z,0x50 25x200
pp-18137919511,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 00:34:53,,2026-09-26T03:34:53.000Z,
tm-01a0dbc7-b8c2-719a-b3e8-6b77f0618072,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 00:34:54,,2026-09-26T03:34:54.383Z,
6ab73d618a93c122e04523bc,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-26 00:34:57,2026-09-26T03:34:23.709Z,2026-09-26T03:34:57.098Z,
tm-01a0dbc7-da95-779a-b527-5d298cc497bd,Immersive Roulette,11,Preto,Impar,2026-09-26 00:35:03,,2026-09-26T03:35:03.060Z,
pp-18137920311,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 00:35:07,,2026-09-26T03:35:07.000Z,
pp-18137920511,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 00:35:24,,2026-09-26T03:35:24.000Z,1x100 4x100 23x500
pp-18137921011,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 00:35:30,,2026-09-26T03:35:30.000Z,
tm-01a0dbc8-5010-724a-a03b-d561d87754aa,Auto-Roulette VIP,18,Vermelho,Par,2026-09-26 00:35:33,,2026-09-26T03:35:33.135Z,
6ab73d888a93c122e04523c6,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 00:35:36,2026-09-26T03:35:00.156Z,2026-09-26T03:35:36.083Z,
tm-01a0dbc8-6b70-757a-97c5-40218f46a3bf,Roleta Ao Vivo,35,Preto,Impar,2026-09-26 00:35:40,,2026-09-26T03:35:40.144Z,
pp-18137921711,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 00:35:42,,2026-09-26T03:35:42.000Z,
tm-01a0dbc8-b367-733d-9006-720da4a4c4e0,Immersive Roulette,33,Preto,Impar,2026-09-26 00:35:58,,2026-09-26T03:35:58.537Z,
pp-18137922211,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-26 00:36:04,,2026-09-26T03:36:04.000Z,7x100 15x150
pp-18137922711,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 00:36:08,,2026-09-26T03:36:08.000Z,
pp-18137923411,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 00:36:18,,2026-09-26T03:36:18.000Z,
6ab73db48a93c122e04523d0,Auto Roulette (Evolution),8,Preto,Par,2026-09-26 00:36:20,2026-09-26T03:35:39.197Z,2026-09-26T03:36:20.588Z,
tm-01a0dbc9-20b8-704c-8875-cf802529f619,Roleta Ao Vivo,16,Vermelho,Par,2026-09-26 00:36:26,,2026-09-26T03:36:26.551Z,
